Date,Price
2024-10-29 12:00:00,0.12017855301482173
2024-10-29 13:00:00,0.1395767571073106
2024-10-29 14:00:00,0.11824152363455638
2024-10-29 15:00:00,0.10342305367994005
2024-10-29 16:00:00,0.09452243144331778
2024-10-29 17:00:00,0.09093264042782821
2024-10-29 18:00:00,0.10335421320480369
2024-10-29 19:00:00,0.09579371302508456
2024-10-29 20:00:00,0.11941692946414548
2024-10-29 21:00:00,0.12052098240544763
2024-10-29 22:00:00,0.11633066547497226
2024-10-29 23:00:00,0.1030336573683806
2024-10-30 00:00:00,0.11327781127447595
2024-10-30 01:00:00,0.1377331561594614
2024-10-30 02:00:00,0.12436933800204898
2024-10-30 03:00:00,0.1453635529629262
2024-10-30 04:00:00,0.14206654730603638
2024-10-30 05:00:00,0.13983569537391324
2024-10-30 06:00:00,0.13297167187064557
2024-10-30 07:00:00,0.13837607809053384
2024-10-30 08:00:00,0.13921698762443774
2024-10-30 09:00:00,0.14446752460674217
2024-10-30 10:00:00,0.12114264399366245
2024-10-30 11:00:00,0.12254821247678926
2024-10-30 12:00:00,0.12044823131932285
2024-10-30 13:00:00,0.12145040267481123
2024-10-30 14:00:00,0.10091535662477223
2024-10-30 15:00:00,0.0926921664473969
2024-10-30 16:00:00,0.10941914344141172
2024-10-30 17:00:00,0.08550199232475159
2024-10-30 18:00:00,0.11284979714762167
2024-10-30 19:00:00,0.09912222249938954
2024-10-30 20:00:00,0.08720418110156676
2024-10-30 21:00:00,0.10105366218223409
2024-10-30 22:00:00,0.11379123633069235
2024-10-30 23:00:00,0.10949660822239979
2024-10-31 00:00:00,0.12020029748824347
2024-10-31 01:00:00,0.1325771645591033
2024-10-31 02:00:00,0.1279780966461238
2024-10-31 03:00:00,0.12477155885906961
2024-10-31 04:00:00,0.13433066810197036
2024-10-31 05:00:00,0.15346691789037398
2024-10-31 06:00:00,0.15685064345333183
2024-10-31 07:00:00,0.11911925478635861
2024-10-31 08:00:00,0.14823078716760354
2024-10-31 09:00:00,0.13664361278408452
2024-10-31 10:00:00,0.1392398267912015
2024-10-31 11:00:00,0.11967149829937411
2024-10-31 12:00:00,0.10231736490498514
2024-10-31 13:00:00,0.1206685069844242
2024-10-31 14:00:00,0.10059022738717283
2024-10-31 15:00:00,0.09197494006142053
2024-10-31 16:00:00,0.08949547809957656
2024-10-31 17:00:00,0.10669062129837197
2024-10-31 18:00:00,0.10139452466029196
2024-10-31 19:00:00,0.10850614369296536
2024-10-31 20:00:00,0.10937024446927487
2024-10-31 21:00:00,0.10164852873043138
2024-10-31 22:00:00,0.10929526426122543
2024-10-31 23:00:00,0.10970924381012417
2024-11-01 00:00:00,0.11789672227134508
2024-11-01 01:00:00,0.11550383352223975
2024-11-01 02:00:00,0.13390484293874336
2024-11-01 03:00:00,0.1448933431135485
2024-11-01 04:00:00,0.1291543777774789
2024-11-01 05:00:00,0.1521312129797948
2024-11-01 06:00:00,0.1411352149647794
2024-11-01 07:00:00,0.14172930628983949
2024-11-01 08:00:00,0.12032621287961359
2024-11-01 09:00:00,0.11606951252807361
2024-11-01 10:00:00,0.13144116362779681
2024-11-01 11:00:00,0.1330737021483705
2024-11-01 12:00:00,0.11328619556355048
2024-11-01 13:00:00,0.13152455810378047
2024-11-01 14:00:00,0.11734935974254315
2024-11-01 15:00:00,0.0967744518591892
2024-11-01 16:00:00,0.10298797859484629
2024-11-01 17:00:00,0.12545077481145275
2024-11-01 18:00:00,0.08757435997200294
2024-11-01 19:00:00,0.10596418286336969
2024-11-01 20:00:00,0.0994520463970778
2024-11-01 21:00:00,0.11292682728545417
2024-11-01 22:00:00,0.1226727364631838
2024-11-01 23:00:00,0.11096124821083589
2024-11-02 00:00:00,0.13118912271707173
2024-11-02 01:00:00,0.14738841484477003
2024-11-02 02:00:00,0.13066274737344236
2024-11-02 03:00:00,0.1419910224986728
2024-11-02 04:00:00,0.13141610037365603
2024-11-02 05:00:00,0.1395111096160935
2024-11-02 06:00:00,0.13823324907291756
2024-11-02 07:00:00,0.14728787578236732
2024-11-02 08:00:00,0.149367267433258
2024-11-02 09:00:00,0.13304558713255635
2024-11-02 10:00:00,0.14533622845732924
2024-11-02 11:00:00,0.1404768553176667
2024-11-02 12:00:00,0.128468537431799
2024-11-02 13:00:00,0.1096633537807323
2024-11-02 14:00:00,0.10388171183260098
2024-11-02 15:00:00,0.09773405082936867
2024-11-02 16:00:00,0.11217115262669283
2024-11-02 17:00:00,0.08856380139932499
2024-11-02 18:00:00,0.10676837654111006
2024-11-02 19:00:00,0.08987038999597749
2024-11-02 20:00:00,0.11091495312273096
2024-11-02 21:00:00,0.10603006020357464
2024-11-02 22:00:00,0.12333638561859826
2024-11-02 23:00:00,0.12623816488116227
2024-11-03 00:00:00,0.13435065412002112
2024-11-03 01:00:00,0.13978456808494155
2024-11-03 02:00:00,0.13143630833988199
2024-11-03 03:00:00,0.12255420495948491
2024-11-03 04:00:00,0.12679527752571498
2024-11-03 05:00:00,0.11845003123262199
2024-11-03 06:00:00,0.12916334166571905
2024-11-03 07:00:00,0.14000675310282787
2024-11-03 08:00:00,0.13172396626743715
2024-11-03 09:00:00,0.13234077957963244
2024-11-03 10:00:00,0.134927154194614
2024-11-03 11:00:00,0.12213572832139283
2024-11-03 12:00:00,0.10878171199587415
2024-11-03 13:00:00,0.11429128242231526
2024-11-03 14:00:00,0.10101509513227155
2024-11-03 15:00:00,0.10314999940647843
2024-11-03 16:00:00,0.11610726156854126
2024-11-03 17:00:00,0.09797643043325688
2024-11-03 18:00:00,0.11770957553347744
2024-11-03 19:00:00,0.11499784334359832
2024-11-03 20:00:00,0.09688643883852079
2024-11-03 21:00:00,0.09474662671211129
2024-11-03 22:00:00,0.10947445838079806
2024-11-03 23:00:00,0.12635689673191847
2024-11-04 00:00:00,0.11509809093771312
2024-11-04 01:00:00,0.1342572838846718
2024-11-04 02:00:00,0.14208439989136087
2024-11-04 03:00:00,0.1264018791201049
2024-11-04 04:00:00,0.1305599971928029
2024-11-04 05:00:00,0.14644513684705143
2024-11-04 06:00:00,0.1415184754964157
2024-11-04 07:00:00,0.13245790126034457
2024-11-04 08:00:00,0.1337987035944929
2024-11-04 09:00:00,0.13343694009645676
2024-11-04 10:00:00,0.11435145575044539
2024-11-04 11:00:00,0.13283281196687735
2024-11-04 12:00:00,0.11521307811060809
2024-11-04 13:00:00,0.08698645685996859
2024-11-04 14:00:00,0.10976129031690547
2024-11-04 15:00:00,0.09844215178733398
2024-11-04 16:00:00,0.119567713847338
2024-11-04 17:00:00,0.09482703326501894
2024-11-04 18:00:00,0.08902356636421388
2024-11-04 19:00:00,0.10576081017383879
2024-11-04 20:00:00,0.0960750182442354
2024-11-04 21:00:00,0.09806330236374672
2024-11-04 22:00:00,0.11509501382824405
2024-11-04 23:00:00,0.10441894601905391
2024-11-05 00:00:00,0.10542726341800547
2024-11-05 01:00:00,0.14243636092299378
2024-11-05 02:00:00,0.13579498737600645
2024-11-05 03:00:00,0.1315000427737873
2024-11-05 04:00:00,0.13728573597866942
2024-11-05 05:00:00,0.14437716010694293
2024-11-05 06:00:00,0.1497333744961342
2024-11-05 07:00:00,0.13175876361263125
2024-11-05 08:00:00,0.1409819733353456
2024-11-05 09:00:00,0.12907509386162858
2024-11-05 10:00:00,0.12811018755487377
2024-11-05 11:00:00,0.12678330957669945
2024-11-05 12:00:00,0.11993321426947327
2024-11-05 13:00:00,0.12217928808097529
2024-11-05 14:00:00,0.11487086559115595
2024-11-05 15:00:00,0.09077617228254728
2024-11-05 16:00:00,0.0891012598536568
2024-11-05 17:00:00,0.0969843166266257
2024-11-05 18:00:00,0.11828625262441825
2024-11-05 19:00:00,0.0921655651492026
2024-11-05 20:00:00,0.1005972648281837
2024-11-05 21:00:00,0.10049440410670382
2024-11-05 22:00:00,0.10445955615911919
2024-11-05 23:00:00,0.11660601653700012
2024-11-06 00:00:00,0.13400777276195652
2024-11-06 01:00:00,0.1297360649008563
2024-11-06 02:00:00,0.12196469038572907
2024-11-06 03:00:00,0.16167443073176302
2024-11-06 04:00:00,0.13810624028530002
2024-11-06 05:00:00,0.13354630696196024
2024-11-06 06:00:00,0.1541209637467759
2024-11-06 07:00:00,0.1346278103463432
2024-11-06 08:00:00,0.1539496446255632
2024-11-06 09:00:00,0.1254357077140643
2024-11-06 10:00:00,0.1443003038892137
2024-11-06 11:00:00,0.12718685754486736
2024-11-06 12:00:00,0.13291052232702433
2024-11-06 13:00:00,0.13384127618496502
2024-11-06 14:00:00,0.09867392709478746
2024-11-06 15:00:00,0.11861558258385228
2024-11-06 16:00:00,0.08859045288005718
2024-11-06 17:00:00,0.09020963992173633
2024-11-06 18:00:00,0.09196590540207562
2024-11-06 19:00:00,0.10571784983599723
2024-11-06 20:00:00,0.10300965069365982
2024-11-06 21:00:00,0.10418650353464068
2024-11-06 22:00:00,0.1114623527902236
2024-11-06 23:00:00,0.1207365149908843
2024-11-07 00:00:00,0.12668248123941353
2024-11-07 01:00:00,0.13611804925820173
2024-11-07 02:00:00,0.1482003481276744
2024-11-07 03:00:00,0.13392851189931618
2024-11-07 04:00:00,0.1321096184543796
2024-11-07 05:00:00,0.14545387781763325
2024-11-07 06:00:00,0.1285574518373538
2024-11-07 07:00:00,0.13253147520466524
2024-11-07 08:00:00,0.14731431753961666
2024-11-07 09:00:00,0.13290085187555392
2024-11-07 10:00:00,0.11791807541641962
2024-11-07 11:00:00,0.11027835024839867
2024-11-07 12:00:00,0.12048716679393807
2024-11-07 13:00:00,0.12624258446762968
2024-11-07 14:00:00,0.12128545777531187
2024-11-07 15:00:00,0.10696666940519743
2024-11-07 16:00:00,0.1227685861152725
2024-11-07 17:00:00,0.099633279814814
2024-11-07 18:00:00,0.09861432376602589
2024-11-07 19:00:00,0.07500712437682863
2024-11-07 20:00:00,0.09820586243269906
2024-11-07 21:00:00,0.11437801472535399
2024-11-07 22:00:00,0.12563961336859703
2024-11-07 23:00:00,0.10652127276127672
2024-11-08 00:00:00,0.12462252329293048
2024-11-08 01:00:00,0.1356451712252833
2024-11-08 02:00:00,0.130112081531959
2024-11-08 03:00:00,0.11130933104845865
2024-11-08 04:00:00,0.13979340807143129
2024-11-08 05:00:00,0.1469328227663903
2024-11-08 06:00:00,0.1305257710498154
2024-11-08 07:00:00,0.1367769712170375
2024-11-08 08:00:00,0.12576554765440112
2024-11-08 09:00:00,0.10844066013792743
2024-11-08 10:00:00,0.14027004411787658
2024-11-08 11:00:00,0.1251388955640319
2024-11-08 12:00:00,0.13597674996704984
2024-11-08 13:00:00,0.12339684101701136
2024-11-08 14:00:00,0.10645790238334552
2024-11-08 15:00:00,0.10502605777522497
2024-11-08 16:00:00,0.10834126583201295
2024-11-08 17:00:00,0.11035031764177605
2024-11-08 18:00:00,0.1032267063074201
2024-11-08 19:00:00,0.11173741492711346
2024-11-08 20:00:00,0.09971280455756651
2024-11-08 21:00:00,0.09588642890841217
2024-11-08 22:00:00,0.10935190746438868
2024-11-08 23:00:00,0.1168754680053114
2024-11-09 00:00:00,0.10798464605260713
2024-11-09 01:00:00,0.1118091600605842
2024-11-09 02:00:00,0.1344738629647343
2024-11-09 03:00:00,0.13007856711002672
2024-11-09 04:00:00,0.13566209901906875
2024-11-09 05:00:00,0.13572158986877314
2024-11-09 06:00:00,0.1552060090176321
2024-11-09 07:00:00,0.15193612812973137
2024-11-09 08:00:00,0.12494697117529709
2024-11-09 09:00:00,0.1288142034929265
2024-11-09 10:00:00,0.13850004267969593
2024-11-09 11:00:00,0.13119574327308284
2024-11-09 12:00:00,0.11958542037670214
2024-11-09 13:00:00,0.10344761704830722
2024-11-09 14:00:00,0.10317459953846454
2024-11-09 15:00:00,0.10069018870080615
2024-11-09 16:00:00,0.10544943523550222
2024-11-09 17:00:00,0.117718755021191
2024-11-09 18:00:00,0.09313119765211872
2024-11-09 19:00:00,0.09042113099866622
2024-11-09 20:00:00,0.10159362715603179
2024-11-09 21:00:00,0.11617525418140963
2024-11-09 22:00:00,0.09553117033239296
2024-11-09 23:00:00,0.12935996060669905
2024-11-10 00:00:00,0.1182796863788433
2024-11-10 01:00:00,0.11783318087891667
2024-11-10 02:00:00,0.1139981071323784
2024-11-10 03:00:00,0.14120734335793722
2024-11-10 04:00:00,0.13560879612327342
2024-11-10 05:00:00,0.14102557135332644
2024-11-10 06:00:00,0.13099188258988634
2024-11-10 07:00:00,0.13612755618327113
2024-11-10 08:00:00,0.13245469561214138
2024-11-10 09:00:00,0.13313620456994887
2024-11-10 10:00:00,0.1233044767362419
2024-11-10 11:00:00,0.1098345712951782
2024-11-10 12:00:00,0.14728499745296605
2024-11-10 13:00:00,0.10118957662457444
2024-11-10 14:00:00,0.11181459006942539
2024-11-10 15:00:00,0.08813758609202862
2024-11-10 16:00:00,0.08270901755813148
2024-11-10 17:00:00,0.1016597483927413
2024-11-10 18:00:00,0.10174367587768303
2024-11-10 19:00:00,0.11329647338224247
2024-11-10 20:00:00,0.10667496033446829
2024-11-10 21:00:00,0.10435975718881113
2024-11-10 22:00:00,0.10050399755934994
2024-11-10 23:00:00,0.12981373978028504
2024-11-11 00:00:00,0.12928851246050224
2024-11-11 01:00:00,0.11271308612456617
2024-11-11 02:00:00,0.13037963728210636
2024-11-11 03:00:00,0.13558265793899593
2024-11-11 04:00:00,0.13386397150963208
2024-11-11 05:00:00,0.1470370213838493
2024-11-11 06:00:00,0.14831733138348174
2024-11-11 07:00:00,0.1374136595477303
2024-11-11 08:00:00,0.1345118156177122
2024-11-11 09:00:00,0.14913172025040627
2024-11-11 10:00:00,0.13932838892362237
2024-11-11 11:00:00,0.12589998480113426
2024-11-11 12:00:00,0.10370790960919946
2024-11-11 13:00:00,0.11826362016099994
2024-11-11 14:00:00,0.11698083464917668
2024-11-11 15:00:00,0.07831264809228533
2024-11-11 16:00:00,0.10519818640749148
2024-11-11 17:00:00,0.09651456360626127
2024-11-11 18:00:00,0.09779145719870448
2024-11-11 19:00:00,0.09160767394658542
2024-11-11 20:00:00,0.10119759902027481
2024-11-11 21:00:00,0.11977778013808235
2024-11-11 22:00:00,0.10553601501184483
2024-11-11 23:00:00,0.12447935468588141
2024-11-12 00:00:00,0.11193668781120389
2024-11-12 01:00:00,0.1327639428286108
2024-11-12 02:00:00,0.13001655855621952
2024-11-12 03:00:00,0.13766238391162375
2024-11-12 04:00:00,0.13739204063666363
2024-11-12 05:00:00,0.14573476885019346
2024-11-12 06:00:00,0.1143241488206624
2024-11-12 07:00:00,0.12512026339120566
2024-11-12 08:00:00,0.14149131305577523
2024-11-12 09:00:00,0.11370675208476859
2024-11-12 10:00:00,0.12469419644352792
2024-11-12 11:00:00,0.12463297249168391
2024-11-12 12:00:00,0.11171859862387103
2024-11-12 13:00:00,0.10790800507101185
2024-11-12 14:00:00,0.11271582200153592
2024-11-12 15:00:00,0.11595081393406714
2024-11-12 16:00:00,0.09309499811176314
2024-11-12 17:00:00,0.09493090151234493
2024-11-12 18:00:00,0.09268739026672954
2024-11-12 19:00:00,0.07646768595544584
2024-11-12 20:00:00,0.10409660982748631
2024-11-12 21:00:00,0.11520504183455396
2024-11-12 22:00:00,0.1201664320731588
2024-11-12 23:00:00,0.10611595533354218
2024-11-13 00:00:00,0.10748301951479856
2024-11-13 01:00:00,0.12539243637796726
2024-11-13 02:00:00,0.13829273686566468
2024-11-13 03:00:00,0.1356906401068348
2024-11-13 04:00:00,0.14021355443442637
2024-11-13 05:00:00,0.1507368258031437
2024-11-13 06:00:00,0.13260863440769294
2024-11-13 07:00:00,0.13711881565905107
2024-11-13 08:00:00,0.1536665631933008
2024-11-13 09:00:00,0.1321740243927547
2024-11-13 10:00:00,0.11732663034033429
2024-11-13 11:00:00,0.11848281993954746
2024-11-13 12:00:00,0.11061820148778757
2024-11-13 13:00:00,0.11839524495496229
2024-11-13 14:00:00,0.10104052996411221
2024-11-13 15:00:00,0.1085682069048815
2024-11-13 16:00:00,0.09531883973890473
2024-11-13 17:00:00,0.07944769809023634
2024-11-13 18:00:00,0.10306619786981921
2024-11-13 19:00:00,0.10216612028968751
2024-11-13 20:00:00,0.10785707008139964
2024-11-13 21:00:00,0.09912799218461647
2024-11-13 22:00:00,0.10220455524640622
2024-11-13 23:00:00,0.11883828768276503
2024-11-14 00:00:00,0.1351901957253098
2024-11-14 01:00:00,0.12528806099711368
2024-11-14 02:00:00,0.13424585096047145
2024-11-14 03:00:00,0.1309262587794739
2024-11-14 04:00:00,0.12188420285695192
2024-11-14 05:00:00,0.14899281071732196
2024-11-14 06:00:00,0.1490841423908616
2024-11-14 07:00:00,0.14642625677753332
2024-11-14 08:00:00,0.1355010536922646
2024-11-14 09:00:00,0.14011269662111636
2024-11-14 10:00:00,0.13893761797387832
2024-11-14 11:00:00,0.14137796775161748
2024-11-14 12:00:00,0.1298852610464744
2024-11-14 13:00:00,0.11546183134828597
2024-11-14 14:00:00,0.09691746744575629
2024-11-14 15:00:00,0.10741444735298647
2024-11-14 16:00:00,0.1052452658828043
2024-11-14 17:00:00,0.10777178122740166
2024-11-14 18:00:00,0.11353891859323424
2024-11-14 19:00:00,0.09972997835365083
2024-11-14 20:00:00,0.12368936382244233
2024-11-14 21:00:00,0.08826499417586327
2024-11-14 22:00:00,0.11419341872461623
2024-11-14 23:00:00,0.10683841517610929
2024-11-15 00:00:00,0.10092778000311196
2024-11-15 01:00:00,0.12315863713905882
2024-11-15 02:00:00,0.11542827301579044
2024-11-15 03:00:00,0.13252785664340277
2024-11-15 04:00:00,0.13766820055663334
2024-11-15 05:00:00,0.15050393061914086
2024-11-15 06:00:00,0.12492414865236061
2024-11-15 07:00:00,0.14840296818223908
2024-11-15 08:00:00,0.1383013125784867
2024-11-15 09:00:00,0.1444306271598269
2024-11-15 10:00:00,0.12568248824968872
2024-11-15 11:00:00,0.11185393503441596
2024-11-15 12:00:00,0.10782500673784133
2024-11-15 13:00:00,0.10190554456127843
2024-11-15 14:00:00,0.11477814152920655
2024-11-15 15:00:00,0.12062708459841605
2024-11-15 16:00:00,0.09702997665775902
2024-11-15 17:00:00,0.10697283645679646
2024-11-15 18:00:00,0.0847655794186438
2024-11-15 19:00:00,0.10248469596599162
2024-11-15 20:00:00,0.10936511808768248
2024-11-15 21:00:00,0.09137661662350036
2024-11-15 22:00:00,0.10796116531020145
2024-11-15 23:00:00,0.12198279050280522
2024-11-16 00:00:00,0.09066229352770522
2024-11-16 01:00:00,0.13853091151906782
2024-11-16 02:00:00,0.13353679375891048
2024-11-16 03:00:00,0.1413094121009044
2024-11-16 04:00:00,0.13319331528374112
2024-11-16 05:00:00,0.12209129171012781
2024-11-16 06:00:00,0.1453406295631695
2024-11-16 07:00:00,0.13849261327161624
2024-11-16 08:00:00,0.13764166263001198
2024-11-16 09:00:00,0.14501820547572047
2024-11-16 10:00:00,0.13762063873862598
2024-11-16 11:00:00,0.14438875507294655
2024-11-16 12:00:00,0.12153854228873498
2024-11-16 13:00:00,0.10791149472003841
2024-11-16 14:00:00,0.10811583153091274
2024-11-16 15:00:00,0.11001449810165512
2024-11-16 16:00:00,0.112838057114241
2024-11-16 17:00:00,0.08601114395983143
2024-11-16 18:00:00,0.10008537615179168
2024-11-16 19:00:00,0.11677690004460231
2024-11-16 20:00:00,0.10027740321428602
2024-11-16 21:00:00,0.11516798292496008
2024-11-16 22:00:00,0.11493117527216004
2024-11-16 23:00:00,0.12438222516319937
2024-11-17 00:00:00,0.11190239458400067
2024-11-17 01:00:00,0.1171223642013946
2024-11-17 02:00:00,0.1302027189212229
2024-11-17 03:00:00,0.11881991775132783
2024-11-17 04:00:00,0.1346231020095722
2024-11-17 05:00:00,0.14184728310093803
2024-11-17 06:00:00,0.1578463560694977
2024-11-17 07:00:00,0.14334569841847958
2024-11-17 08:00:00,0.14357279278441978
2024-11-17 09:00:00,0.145786894094231
2024-11-17 10:00:00,0.12035342411104943
2024-11-17 11:00:00,0.12352555427834055
2024-11-17 12:00:00,0.14425412591803893
2024-11-17 13:00:00,0.11403239687410449
2024-11-17 14:00:00,0.12116430748782207
2024-11-17 15:00:00,0.11549524314800012
2024-11-17 16:00:00,0.08789835478043433
2024-11-17 17:00:00,0.10378627624427796
2024-11-17 18:00:00,0.10146747472205225
2024-11-17 19:00:00,0.10398107135262297
2024-11-17 20:00:00,0.09513836712640063
2024-11-17 21:00:00,0.09468866925714745
2024-11-17 22:00:00,0.10523989999979147
2024-11-17 23:00:00,0.11384566912710754
2024-11-18 00:00:00,0.13184984447600315
2024-11-18 01:00:00,0.14334948909930648
2024-11-18 02:00:00,0.14396597846223178
2024-11-18 03:00:00,0.1427439877315494
2024-11-18 04:00:00,0.12727710545269288
2024-11-18 05:00:00,0.1352295547758864
2024-11-18 06:00:00,0.14209926052412997
2024-11-18 07:00:00,0.13299412614501963
2024-11-18 08:00:00,0.14309256460096828
2024-11-18 09:00:00,0.14134699670627382
2024-11-18 10:00:00,0.1353629006256547
2024-11-18 11:00:00,0.13542772694762623
2024-11-18 12:00:00,0.11095408786286926
2024-11-18 13:00:00,0.12415190613887156
2024-11-18 14:00:00,0.10304354549879804
2024-11-18 15:00:00,0.0964485048498402
2024-11-18 16:00:00,0.10800065326617504
2024-11-18 17:00:00,0.11284021909620844
2024-11-18 18:00:00,0.10488013486376009
2024-11-18 19:00:00,0.10088952371194407
2024-11-18 20:00:00,0.1057810301853263
2024-11-18 21:00:00,0.10722213355694184
2024-11-18 22:00:00,0.09874049103864604
2024-11-18 23:00:00,0.10239741764850041
2024-11-19 00:00:00,0.11921174120526545
2024-11-19 01:00:00,0.12597494925974345
2024-11-19 02:00:00,0.13011332378367735
2024-11-19 03:00:00,0.14090315176023008
2024-11-19 04:00:00,0.13516574091404537
2024-11-19 05:00:00,0.1449483083448299
2024-11-19 06:00:00,0.1385541323267355
2024-11-19 07:00:00,0.15755210614614604
2024-11-19 08:00:00,0.13812764534295324
2024-11-19 09:00:00,0.15754936173898773
2024-11-19 10:00:00,0.13352011591090865
2024-11-19 11:00:00,0.12303960919616826
2024-11-19 12:00:00,0.11100552023740325
2024-11-19 13:00:00,0.10039473335737265
2024-11-19 14:00:00,0.10008557715603843
2024-11-19 15:00:00,0.09706180128462916
2024-11-19 16:00:00,0.10662769212843298
2024-11-19 17:00:00,0.09541982976361675
2024-11-19 18:00:00,0.10186927052554497
2024-11-19 19:00:00,0.11350126709798548
2024-11-19 20:00:00,0.10180140840796269
2024-11-19 21:00:00,0.1266494313609371
2024-11-19 22:00:00,0.098241890196608
2024-11-19 23:00:00,0.1133177836142003
2024-11-20 00:00:00,0.11460687076389021
2024-11-20 01:00:00,0.1345414469626205
2024-11-20 02:00:00,0.1076020836963388
2024-11-20 03:00:00,0.11971098273195284
2024-11-20 04:00:00,0.13624703985117914
2024-11-20 05:00:00,0.1548322937358763
2024-11-20 06:00:00,0.14225841834037306
2024-11-20 07:00:00,0.12580304198313902
2024-11-20 08:00:00,0.12534884214878647
2024-11-20 09:00:00,0.15087203265218047
2024-11-20 10:00:00,0.12378865201203759
2024-11-20 11:00:00,0.11574674717755278
2024-11-20 12:00:00,0.1347737256063086
2024-11-20 13:00:00,0.12493458915381948
2024-11-20 14:00:00,0.12274059643266796
2024-11-20 15:00:00,0.0963574455736109
2024-11-20 16:00:00,0.08742843551416761
2024-11-20 17:00:00,0.10201314836784568
2024-11-20 18:00:00,0.10335126133073663
2024-11-20 19:00:00,0.10432750151126695
2024-11-20 20:00:00,0.11746133128070124
2024-11-20 21:00:00,0.08852019347618656
2024-11-20 22:00:00,0.11859695051297764
2024-11-20 23:00:00,0.10385736865647639
2024-11-21 00:00:00,0.1285573532086084
2024-11-21 01:00:00,0.12042681385683664
2024-11-21 02:00:00,0.12186028204109489
2024-11-21 03:00:00,0.12804310855423892
2024-11-21 04:00:00,0.12286440606792315
2024-11-21 05:00:00,0.13972280592411604
2024-11-21 06:00:00,0.1322732660933954
2024-11-21 07:00:00,0.14718149883478415
2024-11-21 08:00:00,0.14372106888601793
2024-11-21 09:00:00,0.15102370615275887
2024-11-21 10:00:00,0.13366327483541077
2024-11-21 11:00:00,0.13038315857285115
2024-11-21 12:00:00,0.13400099811827815
2024-11-21 13:00:00,0.10854699213768262
2024-11-21 14:00:00,0.09511741787176968
2024-11-21 15:00:00,0.10785880496755298
2024-11-21 16:00:00,0.08845315723216718
2024-11-21 17:00:00,0.12522087020347253
2024-11-21 18:00:00,0.11455498292078942
2024-11-21 19:00:00,0.12232124680723443
2024-11-21 20:00:00,0.10330396169094251
2024-11-21 21:00:00,0.11136360031328502
2024-11-21 22:00:00,0.10540524568047355
2024-11-21 23:00:00,0.12365286715381708
2024-11-22 00:00:00,0.10784456787948943
2024-11-22 01:00:00,0.09974544900730262
2024-11-22 02:00:00,0.12209289380511434
2024-11-22 03:00:00,0.11958740086755779
2024-11-22 04:00:00,0.15209977543728412
2024-11-22 05:00:00,0.15747529107658453
2024-11-22 06:00:00,0.12597070927586887
2024-11-22 07:00:00,0.15223567260099377
2024-11-22 08:00:00,0.14683435791069646
2024-11-22 09:00:00,0.11844436877654219
2024-11-22 10:00:00,0.12609732469068383
2024-11-22 11:00:00,0.11937474368080521
2024-11-22 12:00:00,0.127479953986272
2024-11-22 13:00:00,0.10253582558889944
2024-11-22 14:00:00,0.10901127374340518
2024-11-22 15:00:00,0.09899851933677287
2024-11-22 16:00:00,0.10741290375816266
2024-11-22 17:00:00,0.09851356315733933
2024-11-22 18:00:00,0.09464754296059603
2024-11-22 19:00:00,0.09854851771789784
2024-11-22 20:00:00,0.12303992025271235
2024-11-22 21:00:00,0.10168886801507515
2024-11-22 22:00:00,0.09958994781716211
2024-11-22 23:00:00,0.12065795478950922
2024-11-23 00:00:00,0.11856475330577043
2024-11-23 01:00:00,0.11102404159338569
2024-11-23 02:00:00,0.15231496335202466
2024-11-23 03:00:00,0.13061734616786447
2024-11-23 04:00:00,0.13354181353607525
2024-11-23 05:00:00,0.14091687004486234
2024-11-23 06:00:00,0.15730116769208838
2024-11-23 07:00:00,0.12252106326059141
2024-11-23 08:00:00,0.14008036656989417
2024-11-23 09:00:00,0.15501485724166722
2024-11-23 10:00:00,0.13128728680739649
2024-11-23 11:00:00,0.11282304110901561
2024-11-23 12:00:00,0.11381603147039347
2024-11-23 13:00:00,0.11689244439551749
2024-11-23 14:00:00,0.12330803915639862
2024-11-23 15:00:00,0.10246450593210844
2024-11-23 16:00:00,0.11094600989863554
2024-11-23 17:00:00,0.08632779520374974
2024-11-23 18:00:00,0.08556281630404944
2024-11-23 19:00:00,0.09585347658736913
2024-11-23 20:00:00,0.11705977914304384
2024-11-23 21:00:00,0.10654661077140673
2024-11-23 22:00:00,0.11289811195566618
2024-11-23 23:00:00,0.11760441505368484
2024-11-24 00:00:00,0.1310920798258673
2024-11-24 01:00:00,0.11907417397667187
2024-11-24 02:00:00,0.13688285108488232
2024-11-24 03:00:00,0.12583330898517964
2024-11-24 04:00:00,0.15715323463489636
2024-11-24 05:00:00,0.13131460548281446
2024-11-24 06:00:00,0.13117610696921378
2024-11-24 07:00:00,0.14481521466066186
2024-11-24 08:00:00,0.138118392390012
2024-11-24 09:00:00,0.1374106596863403
2024-11-24 10:00:00,0.13227313795492318
2024-11-24 11:00:00,0.11427245891397603
2024-11-24 12:00:00,0.13613358929079483
2024-11-24 13:00:00,0.12375904115684068
2024-11-24 14:00:00,0.12358949951267116
2024-11-24 15:00:00,0.10057455548516481
2024-11-24 16:00:00,0.10684472737146293
2024-11-24 17:00:00,0.10265516809656554
2024-11-24 18:00:00,0.11128002626201507
2024-11-24 19:00:00,0.11228396479251482
2024-11-24 20:00:00,0.10460999995389238
2024-11-24 21:00:00,0.09067835305783652
2024-11-24 22:00:00,0.12779661887087687
2024-11-24 23:00:00,0.12038349343485095
