Date,Load,Temperature,Humidity
2024-10-19 15:00:00,789.4999074785794,6.3397459621556145,55.0
2024-10-19 16:00:00,797.0614337461141,6.3397459621556145,55.0
2024-10-19 17:00:00,730.1957207433887,6.3397459621556145,55.0
2024-10-19 18:00:00,715.5236377090375,6.3397459621556145,55.0
2024-10-19 19:00:00,653.859062485572,6.3397459621556145,55.0
2024-10-19 20:00:00,682.3453090031949,6.3397459621556145,55.0
2024-10-19 21:00:00,803.993198658531,6.3397459621556145,55.0
2024-10-19 22:00:00,781.7947003090819,6.3397459621556145,55.0
2024-10-19 23:00:00,895.7603989547771,6.3397459621556145,55.0
2024-10-20 00:00:00,1025.045866454293,6.3397459621556145,55.0
2024-10-20 01:00:00,1028.5294999169173,6.3397459621556145,55.0
2024-10-20 02:00:00,1230.2677981180902,6.3397459621556145,55.0
2024-10-20 03:00:00,1273.3288515678587,6.3397459621556145,55.0
2024-10-20 04:00:00,1181.2366212184165,6.3397459621556145,55.0
2024-10-20 05:00:00,1243.1591857276212,6.3397459621556145,55.0
2024-10-20 06:00:00,1185.7111377752526,6.3397459621556145,55.0
2024-10-20 07:00:00,1250.648179759314,6.3397459621556145,55.0
2024-10-20 08:00:00,1298.1270449639517,6.3397459621556145,55.0
2024-10-20 09:00:00,1191.4372872422214,6.3397459621556145,55.0
2024-10-20 10:00:00,1173.0398621807983,6.3397459621556145,55.0
2024-10-20 11:00:00,1001.528997616669,6.3397459621556145,55.0
2024-10-20 12:00:00,1039.8987627290953,6.3397459621556145,55.0
2024-10-20 13:00:00,894.5988250728263,6.3397459621556145,55.0
2024-10-20 14:00:00,850.6084841141454,6.3397459621556145,55.0
2024-10-20 15:00:00,783.2242405743832,6.3397459621556145,55.0
2024-10-20 16:00:00,676.6149528200542,6.3397459621556145,55.0
2024-10-20 17:00:00,652.5680355262904,6.3397459621556145,55.0
2024-10-20 18:00:00,748.3897234501713,6.3397459621556145,55.0
2024-10-20 19:00:00,730.1718599883642,6.3397459621556145,55.0
2024-10-20 20:00:00,792.6948309423398,6.3397459621556145,55.0
2024-10-20 21:00:00,804.1008774191616,6.3397459621556145,55.0
2024-10-20 22:00:00,857.1495317404607,6.3397459621556145,55.0
2024-10-20 23:00:00,836.0537555359052,6.3397459621556145,55.0
2024-10-21 00:00:00,986.4816651619415,6.3397459621556145,55.0
2024-10-21 01:00:00,1076.276497510569,6.3397459621556145,55.0
2024-10-21 02:00:00,1247.6553599136287,6.3397459621556145,55.0
2024-10-21 03:00:00,1246.479865960898,6.3397459621556145,55.0
2024-10-21 04:00:00,1336.610680220808,6.3397459621556145,55.0
2024-10-21 05:00:00,1319.654633181457,6.3397459621556145,55.0
2024-10-21 06:00:00,1264.434838652526,6.3397459621556145,55.0
2024-10-21 07:00:00,1295.633958694213,6.3397459621556145,55.0
2024-10-21 08:00:00,1271.6188034485433,6.3397459621556145,55.0
2024-10-21 09:00:00,1165.17425586743,6.3397459621556145,55.0
2024-10-21 10:00:00,1130.780631170354,6.3397459621556145,55.0
2024-10-21 11:00:00,1067.3573638468977,6.3397459621556145,55.0
2024-10-21 12:00:00,1080.2809916282558,6.3397459621556145,55.0
2024-10-21 13:00:00,818.3172601996948,6.3397459621556145,55.0
2024-10-21 14:00:00,910.2909210358023,6.3397459621556145,55.0
2024-10-21 15:00:00,741.0282038960667,6.3397459621556145,55.0
2024-10-21 16:00:00,671.5884195011877,6.3397459621556145,55.0
2024-10-21 17:00:00,769.2193586152027,6.3397459621556145,55.0
2024-10-21 18:00:00,736.594903461719,6.3397459621556145,55.0
2024-10-21 19:00:00,772.9481872323389,6.3397459621556145,55.0
2024-10-21 20:00:00,780.2274762419472,6.3397459621556145,55.0
2024-10-21 21:00:00,890.8602157309058,6.3397459621556145,55.0
2024-10-21 22:00:00,877.9361918472241,6.3397459621556145,55.0
2024-10-21 23:00:00,914.5304176630856,6.3397459621556145,55.0
2024-10-22 00:00:00,1017.1463188660671,6.3397459621556145,55.0
2024-10-22 01:00:00,1139.8191699480544,6.3397459621556145,55.0
2024-10-22 02:00:00,1111.0312337369942,6.3397459621556145,55.0
2024-10-22 03:00:00,1179.537605229395,6.3397459621556145,55.0
2024-10-22 04:00:00,1244.3596204054363,6.3397459621556145,55.0
2024-10-22 05:00:00,1184.548607948454,6.3397459621556145,55.0
2024-10-22 06:00:00,1306.9039204208773,6.3397459621556145,55.0
2024-10-22 07:00:00,1195.4713126891693,6.3397459621556145,55.0
2024-10-22 08:00:00,1262.4605867819625,6.3397459621556145,55.0
2024-10-22 09:00:00,1255.3965221627266,6.3397459621556145,55.0
2024-10-22 10:00:00,1126.1561769678083,6.3397459621556145,55.0
2024-10-22 11:00:00,1161.5015070400998,6.3397459621556145,55.0
2024-10-22 12:00:00,926.9749550290755,6.3397459621556145,55.0
2024-10-22 13:00:00,981.9173205508354,6.3397459621556145,55.0
2024-10-22 14:00:00,883.7568528203461,6.3397459621556145,55.0
2024-10-22 15:00:00,702.0663032285014,6.3397459621556145,55.0
2024-10-22 16:00:00,875.732093816695,6.3397459621556145,55.0
2024-10-22 17:00:00,707.0349878380812,6.3397459621556145,55.0
2024-10-22 18:00:00,656.1257988922184,6.3397459621556145,55.0
2024-10-22 19:00:00,639.8678923740786,6.3397459621556145,55.0
2024-10-22 20:00:00,729.1914774816847,6.3397459621556145,55.0
2024-10-22 21:00:00,781.4976220245378,6.3397459621556145,55.0
2024-10-22 22:00:00,855.1322764269831,6.3397459621556145,55.0
2024-10-22 23:00:00,907.4644786580456,6.3397459621556145,55.0
2024-10-23 00:00:00,1031.6612655057547,6.3397459621556145,55.0
2024-10-23 01:00:00,1058.2642218975939,6.3397459621556145,55.0
2024-10-23 02:00:00,1053.2517941379765,6.3397459621556145,55.0
2024-10-23 03:00:00,1204.663959573482,6.3397459621556145,55.0
2024-10-23 04:00:00,1141.4337384666676,6.3397459621556145,55.0
2024-10-23 05:00:00,1307.46627943129,6.3397459621556145,55.0
2024-10-23 06:00:00,1251.0349884858683,6.3397459621556145,55.0
2024-10-23 07:00:00,1297.9457656325105,6.3397459621556145,55.0
2024-10-23 08:00:00,1325.5113702115618,6.3397459621556145,55.0
2024-10-23 09:00:00,1164.6945995925641,6.3397459621556145,55.0
2024-10-23 10:00:00,1203.0628129256058,6.3397459621556145,55.0
2024-10-23 11:00:00,1055.9762351964484,6.3397459621556145,55.0
2024-10-23 12:00:00,1087.6597401032793,6.3397459621556145,55.0
2024-10-23 13:00:00,904.0966558093331,6.3397459621556145,55.0
2024-10-23 14:00:00,807.9753507246655,6.3397459621556145,55.0
2024-10-23 15:00:00,822.2298881638003,6.3397459621556145,55.0
2024-10-23 16:00:00,718.4028923834866,6.3397459621556145,55.0
2024-10-23 17:00:00,668.1497764068291,6.3397459621556145,55.0
2024-10-23 18:00:00,676.1080074648105,6.3397459621556145,55.0
2024-10-23 19:00:00,707.9919255041293,6.3397459621556145,55.0
2024-10-23 20:00:00,807.3013854269111,6.3397459621556145,55.0
2024-10-23 21:00:00,691.1635783710569,6.3397459621556145,55.0
2024-10-23 22:00:00,851.1540329475209,6.3397459621556145,55.0
2024-10-23 23:00:00,953.5994662019457,6.3397459621556145,55.0
2024-10-24 00:00:00,1009.6724287495898,6.3397459621556145,55.0
2024-10-24 01:00:00,1143.1389720024329,6.3397459621556145,55.0
2024-10-24 02:00:00,1146.2827335120737,6.3397459621556145,55.0
2024-10-24 03:00:00,1202.904462246667,6.3397459621556145,55.0
2024-10-24 04:00:00,1289.4240984859987,6.3397459621556145,55.0
2024-10-24 05:00:00,1294.7434386342882,6.3397459621556145,55.0
2024-10-24 06:00:00,1280.4795630859765,6.3397459621556145,55.0
2024-10-24 07:00:00,1315.5849498660396,6.3397459621556145,55.0
2024-10-24 08:00:00,1227.1812064744993,6.3397459621556145,55.0
2024-10-24 09:00:00,1181.5731767549978,6.3397459621556145,55.0
2024-10-24 10:00:00,1123.6002989117194,6.3397459621556145,55.0
2024-10-24 11:00:00,1145.2991715390765,6.3397459621556145,55.0
2024-10-24 12:00:00,838.9491822007143,6.3397459621556145,55.0
2024-10-24 13:00:00,942.134228207391,6.3397459621556145,55.0
2024-10-24 14:00:00,851.7135907100112,6.3397459621556145,55.0
2024-10-24 15:00:00,703.8244426821299,6.3397459621556145,55.0
2024-10-24 16:00:00,755.6787178214685,6.3397459621556145,55.0
2024-10-24 17:00:00,734.0098517048561,6.3397459621556145,55.0
2024-10-24 18:00:00,729.48196156787,6.3397459621556145,55.0
2024-10-24 19:00:00,577.6308489610319,6.3397459621556145,55.0
2024-10-24 20:00:00,808.5118494573903,6.3397459621556145,55.0
2024-10-24 21:00:00,750.9811304097936,6.3397459621556145,55.0
2024-10-24 22:00:00,884.3283873376587,6.3397459621556145,55.0
2024-10-24 23:00:00,959.4079755033579,6.3397459621556145,55.0
2024-10-25 00:00:00,956.1651457190353,6.3397459621556145,55.0
2024-10-25 01:00:00,1110.6687111483338,6.3397459621556145,55.0
2024-10-25 02:00:00,1130.725337954382,6.3397459621556145,55.0
2024-10-25 03:00:00,1108.5631753890564,6.3397459621556145,55.0
2024-10-25 04:00:00,1318.1947174117206,6.3397459621556145,55.0
2024-10-25 05:00:00,1251.0254997359086,6.3397459621556145,55.0
2024-10-25 06:00:00,1257.2753268630972,6.3397459621556145,55.0
2024-10-25 07:00:00,1269.6244544848844,6.3397459621556145,55.0
2024-10-25 08:00:00,1273.419457401701,6.3397459621556145,55.0
2024-10-25 09:00:00,1209.268513814859,6.3397459621556145,55.0
2024-10-25 10:00:00,1177.4033462353584,6.3397459621556145,55.0
2024-10-25 11:00:00,1010.6712452043232,6.3397459621556145,55.0
2024-10-25 12:00:00,962.8806814784633,6.3397459621556145,55.0
2024-10-25 13:00:00,916.5544328531671,6.3397459621556145,55.0
2024-10-25 14:00:00,944.8943646329354,6.3397459621556145,55.0
2024-10-25 15:00:00,782.1773387233479,6.3397459621556145,55.0
2024-10-25 16:00:00,794.4534920477499,6.3397459621556145,55.0
2024-10-25 17:00:00,712.1500105524954,6.3397459621556145,55.0
2024-10-25 18:00:00,675.8170681281216,6.3397459621556145,55.0
2024-10-25 19:00:00,697.8860309075574,6.3397459621556145,55.0
2024-10-25 20:00:00,731.7713932632244,6.3397459621556145,55.0
2024-10-25 21:00:00,818.0502525920726,6.3397459621556145,55.0
2024-10-25 22:00:00,918.7305633788276,6.3397459621556145,55.0
2024-10-25 23:00:00,940.3383288535596,6.3397459621556145,55.0
2024-10-26 00:00:00,1059.3538839370879,6.3397459621556145,55.0
2024-10-26 01:00:00,1029.406226649272,6.3397459621556145,55.0
2024-10-26 02:00:00,1129.2684745592985,6.3397459621556145,55.0
2024-10-26 03:00:00,1175.9169076455807,6.3397459621556145,55.0
2024-10-26 04:00:00,1275.5298506790741,6.3397459621556145,55.0
2024-10-26 05:00:00,1271.82982862775,6.3397459621556145,55.0
2024-10-26 06:00:00,1336.4886468517097,6.3397459621556145,55.0
2024-10-26 07:00:00,1243.2276623050984,6.3397459621556145,55.0
2024-10-26 08:00:00,1261.9591698013958,6.3397459621556145,55.0
2024-10-26 09:00:00,1246.474929906577,6.3397459621556145,55.0
2024-10-26 10:00:00,1046.7348612479695,6.3397459621556145,55.0
2024-10-26 11:00:00,1183.7272788972664,6.3397459621556145,55.0
2024-10-26 12:00:00,985.8424057560062,6.3397459621556145,55.0
2024-10-26 13:00:00,821.1022907854351,6.3397459621556145,55.0
2024-10-26 14:00:00,857.9046949288394,6.3397459621556145,55.0
2024-10-26 15:00:00,789.5401390426933,6.3397459621556145,55.0
2024-10-26 16:00:00,736.0976598860437,6.3397459621556145,55.0
2024-10-26 17:00:00,759.7818077596129,6.3397459621556145,55.0
2024-10-26 18:00:00,737.3722485713528,6.3397459621556145,55.0
2024-10-26 19:00:00,725.1160616644717,6.3397459621556145,55.0
2024-10-26 20:00:00,762.7001605620007,6.3397459621556145,55.0
2024-10-26 21:00:00,782.6500431721314,6.3397459621556145,55.0
2024-10-26 22:00:00,938.7745424620023,6.3397459621556145,55.0
2024-10-26 23:00:00,848.3944855513553,6.3397459621556145,55.0
2024-10-27 00:00:00,1006.9825837107949,6.3397459621556145,55.0
2024-10-27 01:00:00,1080.8969450901952,6.3397459621556145,55.0
2024-10-27 02:00:00,1190.6640203032296,6.3397459621556145,55.0
2024-10-27 03:00:00,1169.9393404847192,6.3397459621556145,55.0
2024-10-27 04:00:00,1172.6239910155048,6.3397459621556145,55.0
2024-10-27 05:00:00,1297.6188986916302,6.3397459621556145,55.0
2024-10-27 06:00:00,1314.0615246109303,6.3397459621556145,55.0
2024-10-27 07:00:00,1364.2577183591031,6.3397459621556145,55.0
2024-10-27 08:00:00,1196.2895188190773,6.3397459621556145,55.0
2024-10-27 09:00:00,1269.8667226918,6.3397459621556145,55.0
2024-10-27 10:00:00,1268.370718201356,6.3397459621556145,55.0
2024-10-27 11:00:00,1058.7574691546324,6.3397459621556145,55.0
2024-10-27 12:00:00,935.4528890253388,6.3397459621556145,55.0
2024-10-27 13:00:00,902.0055681505752,6.3397459621556145,55.0
2024-10-27 14:00:00,850.7002483685692,6.3397459621556145,55.0
2024-10-27 15:00:00,816.0573593943816,6.3397459621556145,55.0
2024-10-27 16:00:00,710.622642372766,6.3397459621556145,55.0
2024-10-27 17:00:00,787.9821788206466,6.3397459621556145,55.0
2024-10-27 18:00:00,644.2733842495969,6.3397459621556145,55.0
2024-10-27 19:00:00,623.2619945046395,6.3397459621556145,55.0
2024-10-27 20:00:00,795.5279000790342,6.3397459621556145,55.0
2024-10-27 21:00:00,674.1369140837257,6.3397459621556145,55.0
2024-10-27 22:00:00,839.793511556364,6.3397459621556145,55.0
2024-10-27 23:00:00,1078.238342929646,6.3397459621556145,55.0
2024-10-28 00:00:00,999.3978223520035,6.3397459621556145,55.0
2024-10-28 01:00:00,1021.6073309959437,6.3397459621556145,55.0
2024-10-28 02:00:00,1147.1301268106604,6.3397459621556145,55.0
2024-10-28 03:00:00,1209.5919949249874,6.3397459621556145,55.0
2024-10-28 04:00:00,1267.8401181529873,6.3397459621556145,55.0
2024-10-28 05:00:00,1322.8908969947015,6.3397459621556145,55.0
2024-10-28 06:00:00,1248.044441581613,6.3397459621556145,55.0
2024-10-28 07:00:00,1374.1551506485603,6.3397459621556145,55.0
2024-10-28 08:00:00,1272.0633353539624,6.3397459621556145,55.0
2024-10-28 09:00:00,1248.4717366760544,6.3397459621556145,55.0
2024-10-28 10:00:00,1118.5925300122178,6.3397459621556145,55.0
2024-10-28 11:00:00,1141.964820380533,6.3397459621556145,55.0
2024-10-28 12:00:00,987.1473795593467,6.3397459621556145,55.0
2024-10-28 13:00:00,936.2319121439203,6.3397459621556145,55.0
2024-10-28 14:00:00,803.3446961406446,6.3397459621556145,55.0
2024-10-28 15:00:00,738.0213843239295,6.3397459621556145,55.0
2024-10-28 16:00:00,774.6026441873125,6.3397459621556145,55.0
2024-10-28 17:00:00,688.0419106029102,6.3397459621556145,55.0
2024-10-28 18:00:00,657.3088456247812,6.3397459621556145,55.0
2024-10-28 19:00:00,678.0630850119279,6.3397459621556145,55.0
2024-10-28 20:00:00,775.1400324505395,6.3397459621556145,55.0
2024-10-28 21:00:00,756.4160725838552,6.3397459621556145,55.0
2024-10-28 22:00:00,844.1172534198917,6.3397459621556145,55.0
2024-10-28 23:00:00,923.1056739835984,6.3397459621556145,55.0
2024-10-29 00:00:00,904.132555699485,6.3397459621556145,55.0
2024-10-29 01:00:00,1004.0893932620803,6.3397459621556145,55.0
2024-10-29 02:00:00,1166.8138944623781,6.3397459621556145,55.0
2024-10-29 03:00:00,1175.2805662983294,6.3397459621556145,55.0
2024-10-29 04:00:00,1312.6438666993524,6.3397459621556145,55.0
2024-10-29 05:00:00,1338.1181030992477,6.3397459621556145,55.0
2024-10-29 06:00:00,1335.9584333177718,6.3397459621556145,55.0
2024-10-29 07:00:00,1380.7663372523505,6.3397459621556145,55.0
2024-10-29 08:00:00,1255.6531547481725,6.3397459621556145,55.0
2024-10-29 09:00:00,1244.576130651156,6.3397459621556145,55.0
2024-10-29 10:00:00,1120.7799511701985,6.3397459621556145,55.0
2024-10-29 11:00:00,1200.2642091741925,6.3397459621556145,55.0
2024-10-29 12:00:00,1099.181682621801,6.3397459621556145,55.0
2024-10-29 13:00:00,922.9483081951333,6.3397459621556145,55.0
2024-10-29 14:00:00,869.3293114952597,6.3397459621556145,55.0
2024-10-29 15:00:00,855.8328456122762,6.3397459621556145,55.0
2024-10-29 16:00:00,732.8354036239631,6.3397459621556145,55.0
2024-10-29 17:00:00,677.3910485732943,6.3397459621556145,55.0
2024-10-29 18:00:00,743.6994875503441,6.3397459621556145,55.0
2024-10-29 19:00:00,714.1442144174629,6.3397459621556145,55.0
2024-10-29 20:00:00,749.3421013469314,6.3397459621556145,55.0
2024-10-29 21:00:00,746.1543984906375,6.3397459621556145,55.0
2024-10-29 22:00:00,764.11639258183,6.3397459621556145,55.0
2024-10-29 23:00:00,934.1614069631986,6.3397459621556145,55.0
2024-10-30 00:00:00,1045.24810207471,6.3397459621556145,55.0
2024-10-30 01:00:00,1066.3553760769541,6.3397459621556145,55.0
2024-10-30 02:00:00,1221.8214759779432,6.3397459621556145,55.0
2024-10-30 03:00:00,1176.936218085187,6.3397459621556145,55.0
2024-10-30 04:00:00,1207.0723983870357,6.3397459621556145,55.0
2024-10-30 05:00:00,1286.416232526914,6.3397459621556145,55.0
2024-10-30 06:00:00,1295.8703712324354,6.3397459621556145,55.0
2024-10-30 07:00:00,1328.2761844534816,6.3397459621556145,55.0
2024-10-30 08:00:00,1221.0594799321323,6.3397459621556145,55.0
2024-10-30 09:00:00,1280.5367461967091,6.3397459621556145,55.0
2024-10-30 10:00:00,1248.3458481254127,6.3397459621556145,55.0
2024-10-30 11:00:00,1075.688512182339,6.3397459621556145,55.0
2024-10-30 12:00:00,1062.485521009216,6.3397459621556145,55.0
2024-10-30 13:00:00,869.5294329379808,6.3397459621556145,55.0
2024-10-30 14:00:00,903.7610770590959,6.3397459621556145,55.0
2024-10-30 15:00:00,840.231786072009,6.3397459621556145,55.0
2024-10-30 16:00:00,783.3642428741623,6.3397459621556145,55.0
2024-10-30 17:00:00,709.4440976697648,6.3397459621556145,55.0
2024-10-30 18:00:00,552.2875529378985,6.3397459621556145,55.0
2024-10-30 19:00:00,678.135894930673,6.3397459621556145,55.0
2024-10-30 20:00:00,708.8965779804383,6.3397459621556145,55.0
2024-10-30 21:00:00,738.9552187410119,6.3397459621556145,55.0
2024-10-30 22:00:00,856.1121502273531,6.3397459621556145,55.0
2024-10-30 23:00:00,901.4061141931818,6.3397459621556145,55.0
2024-10-31 00:00:00,958.7693995117489,6.3397459621556145,55.0
2024-10-31 01:00:00,1024.7057061183652,6.3397459621556145,55.0
2024-10-31 02:00:00,1114.2243507257385,6.3397459621556145,55.0
2024-10-31 03:00:00,1268.2069949484605,6.3397459621556145,55.0
2024-10-31 04:00:00,1226.756368403957,6.3397459621556145,55.0
2024-10-31 05:00:00,1264.030812565057,6.3397459621556145,55.0
2024-10-31 06:00:00,1277.1651192488378,6.3397459621556145,55.0
2024-10-31 07:00:00,1306.7274235771915,6.3397459621556145,55.0
2024-10-31 08:00:00,1282.6200955617583,6.3397459621556145,55.0
2024-10-31 09:00:00,1059.8992073938061,6.3397459621556145,55.0
2024-10-31 10:00:00,1201.0817606913804,6.3397459621556145,55.0
2024-10-31 11:00:00,1149.464115242944,6.3397459621556145,55.0
2024-10-31 12:00:00,947.4906731319165,6.3397459621556145,55.0
2024-10-31 13:00:00,873.7393742325021,6.3397459621556145,55.0
2024-10-31 14:00:00,827.4873306110866,6.3397459621556145,55.0
2024-10-31 15:00:00,750.0677646712056,6.3397459621556145,55.0
2024-10-31 16:00:00,751.3887225619987,6.3397459621556145,55.0
2024-10-31 17:00:00,612.8959877953363,6.3397459621556145,55.0
2024-10-31 18:00:00,644.103619598163,6.3397459621556145,55.0
2024-10-31 19:00:00,787.1821121220248,6.3397459621556145,55.0
2024-10-31 20:00:00,693.7813804972675,6.3397459621556145,55.0
2024-10-31 21:00:00,850.039379549182,6.3397459621556145,55.0
2024-10-31 22:00:00,867.7669097795067,6.3397459621556145,55.0
2024-10-31 23:00:00,831.8909007398306,6.3397459621556145,55.0
2024-11-01 00:00:00,1031.7664597608102,9.999999999999996,58.66025403784438
2024-11-01 01:00:00,1071.7623484211135,9.999999999999996,58.66025403784438
2024-11-01 02:00:00,1127.226647187513,9.999999999999996,58.66025403784438
2024-11-01 03:00:00,1224.3798890145642,9.999999999999996,58.66025403784438
2024-11-01 04:00:00,1283.5392954136712,9.999999999999996,58.66025403784438
2024-11-01 05:00:00,1325.1573389854516,9.999999999999996,58.66025403784438
2024-11-01 06:00:00,1358.9126423774,9.999999999999996,58.66025403784438
2024-11-01 07:00:00,1310.1845435256384,9.999999999999996,58.66025403784438
2024-11-01 08:00:00,1191.0259166960136,9.999999999999996,58.66025403784438
2024-11-01 09:00:00,1188.4497614734046,9.999999999999996,58.66025403784438
2024-11-01 10:00:00,1297.1524167634311,9.999999999999996,58.66025403784438
2024-11-01 11:00:00,1113.8702665498427,9.999999999999996,58.66025403784438
2024-11-01 12:00:00,1118.4643650405749,9.999999999999996,58.66025403784438
2024-11-01 13:00:00,992.1259905792031,9.999999999999996,58.66025403784438
2024-11-01 14:00:00,862.0901035777875,9.999999999999996,58.66025403784438
2024-11-01 15:00:00,802.9383191330917,9.999999999999996,58.66025403784438
2024-11-01 16:00:00,738.3633768708261,9.999999999999996,58.66025403784438
2024-11-01 17:00:00,623.3320213209546,9.999999999999996,58.66025403784438
2024-11-01 18:00:00,700.9023626234112,9.999999999999996,58.66025403784438
2024-11-01 19:00:00,770.7559797403893,9.999999999999996,58.66025403784438
2024-11-01 20:00:00,710.2103791236082,9.999999999999996,58.66025403784438
2024-11-01 21:00:00,808.4656155971262,9.999999999999996,58.66025403784438
2024-11-01 22:00:00,892.5795522946597,9.999999999999996,58.66025403784438
2024-11-01 23:00:00,876.8702645036198,9.999999999999996,58.66025403784438
2024-11-02 00:00:00,977.4348567828167,9.999999999999996,58.66025403784438
2024-11-02 01:00:00,1026.7501390068983,9.999999999999996,58.66025403784438
2024-11-02 02:00:00,1108.8917196655298,9.999999999999996,58.66025403784438
2024-11-02 03:00:00,1147.7517701733111,9.999999999999996,58.66025403784438
2024-11-02 04:00:00,1214.7851980664302,9.999999999999996,58.66025403784438
2024-11-02 05:00:00,1360.7505319266124,9.999999999999996,58.66025403784438
2024-11-02 06:00:00,1254.2261485454853,9.999999999999996,58.66025403784438
2024-11-02 07:00:00,1296.100708839755,9.999999999999996,58.66025403784438
2024-11-02 08:00:00,1234.6641834517839,9.999999999999996,58.66025403784438
2024-11-02 09:00:00,1271.0753312078111,9.999999999999996,58.66025403784438
2024-11-02 10:00:00,1215.5581148301808,9.999999999999996,58.66025403784438
2024-11-02 11:00:00,1120.8492126377037,9.999999999999996,58.66025403784438
2024-11-02 12:00:00,1015.3067276551378,9.999999999999996,58.66025403784438
2024-11-02 13:00:00,910.8013096271989,9.999999999999996,58.66025403784438
2024-11-02 14:00:00,790.4062647904376,9.999999999999996,58.66025403784438
2024-11-02 15:00:00,885.0444097001457,9.999999999999996,58.66025403784438
2024-11-02 16:00:00,702.2087279770408,9.999999999999996,58.66025403784438
2024-11-02 17:00:00,743.4045694649216,9.999999999999996,58.66025403784438
2024-11-02 18:00:00,752.9782786311698,9.999999999999996,58.66025403784438
2024-11-02 19:00:00,682.4582272680129,9.999999999999996,58.66025403784438
2024-11-02 20:00:00,792.0930052304665,9.999999999999996,58.66025403784438
2024-11-02 21:00:00,826.0786258109785,9.999999999999996,58.66025403784438
2024-11-02 22:00:00,936.3981917690882,9.999999999999996,58.66025403784438
2024-11-02 23:00:00,898.886963147908,9.999999999999996,58.66025403784438
2024-11-03 00:00:00,935.7067991360143,9.999999999999996,58.66025403784438
2024-11-03 01:00:00,1052.3712257585307,9.999999999999996,58.66025403784438
2024-11-03 02:00:00,1160.4426771267165,9.999999999999996,58.66025403784438
2024-11-03 03:00:00,1215.042670710217,9.999999999999996,58.66025403784438
2024-11-03 04:00:00,1240.1357263216041,9.999999999999996,58.66025403784438
2024-11-03 05:00:00,1194.3178749378585,9.999999999999996,58.66025403784438
2024-11-03 06:00:00,1323.5241498064554,9.999999999999996,58.66025403784438
2024-11-03 07:00:00,1388.3949718408305,9.999999999999996,58.66025403784438
2024-11-03 08:00:00,1283.0201830414817,9.999999999999996,58.66025403784438
2024-11-03 09:00:00,1242.5888103086397,9.999999999999996,58.66025403784438
2024-11-03 10:00:00,1178.622265307755,9.999999999999996,58.66025403784438
2024-11-03 11:00:00,1097.4980470248763,9.999999999999996,58.66025403784438
2024-11-03 12:00:00,1046.5832983434047,9.999999999999996,58.66025403784438
2024-11-03 13:00:00,942.122970528527,9.999999999999996,58.66025403784438
2024-11-03 14:00:00,834.3661415173364,9.999999999999996,58.66025403784438
2024-11-03 15:00:00,748.0685201435981,9.999999999999996,58.66025403784438
2024-11-03 16:00:00,727.7436961006347,9.999999999999996,58.66025403784438
2024-11-03 17:00:00,725.9287269358128,9.999999999999996,58.66025403784438
2024-11-03 18:00:00,684.1958519438514,9.999999999999996,58.66025403784438
2024-11-03 19:00:00,725.9391862698509,9.999999999999996,58.66025403784438
2024-11-03 20:00:00,762.1498855496893,9.999999999999996,58.66025403784438
2024-11-03 21:00:00,829.5269372075448,9.999999999999996,58.66025403784438
2024-11-03 22:00:00,914.1397484419489,9.999999999999996,58.66025403784438
2024-11-03 23:00:00,926.2546573931864,9.999999999999996,58.66025403784438
2024-11-04 00:00:00,934.611171742617,9.999999999999996,58.66025403784438
2024-11-04 01:00:00,1060.3905086897967,9.999999999999996,58.66025403784438
2024-11-04 02:00:00,1152.20312837033,9.999999999999996,58.66025403784438
2024-11-04 03:00:00,1120.3435965471097,9.999999999999996,58.66025403784438
2024-11-04 04:00:00,1329.2408471404558,9.999999999999996,58.66025403784438
2024-11-04 05:00:00,1296.8966435122438,9.999999999999996,58.66025403784438
2024-11-04 06:00:00,1319.0676417290142,9.999999999999996,58.66025403784438
2024-11-04 07:00:00,1358.054071013034,9.999999999999996,58.66025403784438
2024-11-04 08:00:00,1228.3004796282144,9.999999999999996,58.66025403784438
2024-11-04 09:00:00,1240.8341309001657,9.999999999999996,58.66025403784438
2024-11-04 10:00:00,1144.5067938449033,9.999999999999996,58.66025403784438
2024-11-04 11:00:00,1068.4413701799601,9.999999999999996,58.66025403784438
2024-11-04 12:00:00,961.390380609781,9.999999999999996,58.66025403784438
2024-11-04 13:00:00,1005.6344471535701,9.999999999999996,58.66025403784438
2024-11-04 14:00:00,831.2249979962215,9.999999999999996,58.66025403784438
2024-11-04 15:00:00,822.841177988821,9.999999999999996,58.66025403784438
2024-11-04 16:00:00,646.4420094910715,9.999999999999996,58.66025403784438
2024-11-04 17:00:00,769.2216785977688,9.999999999999996,58.66025403784438
2024-11-04 18:00:00,752.610557797853,9.999999999999996,58.66025403784438
2024-11-04 19:00:00,715.0939576281446,9.999999999999996,58.66025403784438
2024-11-04 20:00:00,728.8452555577721,9.999999999999996,58.66025403784438
2024-11-04 21:00:00,807.8679659247141,9.999999999999996,58.66025403784438
2024-11-04 22:00:00,964.4395330440143,9.999999999999996,58.66025403784438
2024-11-04 23:00:00,834.1924515240693,9.999999999999996,58.66025403784438
2024-11-05 00:00:00,1039.1013693787063,9.999999999999996,58.66025403784438
2024-11-05 01:00:00,1032.064848423061,9.999999999999996,58.66025403784438
2024-11-05 02:00:00,1149.0040801850134,9.999999999999996,58.66025403784438
2024-11-05 03:00:00,1199.738028402031,9.999999999999996,58.66025403784438
2024-11-05 04:00:00,1238.3917082454439,9.999999999999996,58.66025403784438
